quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	chord_id
1147/4	0.25	67	67	19/16	19/16	8/4	3	1	1/16	1/16	1		-1	65	1955
287	1.0	67	67	5/4	5/4	8/4	2	2	1/4	1/4	1		0	48	1947
287	1.0	67	67	5/4	5/4	8/4	4	2	1/4	1/4	1		0	48	1986
287	1.0	67	67	5/4	5/4	8/4	1	2	1/4	1/4	1		0	60	1932
287	1.0	67	67	5/4	5/4	8/4	3	2	1/4	1/4	1		0	60	1971
287	0.5	67	67	5/4	5/4	8/4	1	1	1/8	1/8	1		4	64	1917
287	0.5	67	67	5/4	5/4	8/4	3	1	1/8	1/8	1		4	64	1956
575/2	0.25	67	67	11/8	11/8	8/4	1	1	1/16	1/16	1		2	62	1918
575/2	0.25	67	67	11/8	11/8	8/4	3	1	1/16	1/16	1		2	62	1957
1151/4	0.25	67	67	23/16	23/16	8/4	1	1	1/16	1/16	1		0	60	1919
1151/4	0.25	67	67	23/16	23/16	8/4	3	1	1/16	1/16	1		0	60	1958
288	1.0	67	67	3/2	3/2	8/4	1	1	1/4	1/4	1		5	59	1920
288	1.0	67	67	3/2	3/2	8/4	3	1	1/4	1/4	1		5	59	1959
288	1.0	67	67	3/2	3/2	8/4	1	2	1/4	1/4	1		2	62	1933
288	1.0	67	67	3/2	3/2	8/4	3	2	1/4	1/4	1		2	62	1972
577/2	0.25	67	67	13/8	13/8	8/4	2	2	1/16	1/16	1		1	43	1948
577/2	0.25	67	67	13/8	13/8	8/4	4	2	1/16	1/16	1		1	43	1987
1155/4	0.25	67	67	27/16	27/16	8/4	2	2	1/16	1/16	1		-1	41	1949
1155/4	0.25	67	67	27/16	27/16	8/4	4	2	1/16	1/16	1		-1	41	1988
289	0.5	67	67	7/4	7/4	8/4	2	2	1/8	1/8	1		4	40	1950
289	0.5	67	67	7/4	7/4	8/4	4	2	1/8	1/8	1		4	40	1989
289	1.0	67	67	7/4	7/4	8/4	1	2	1/4	1/4	1		0	60	1934
289	1.0	67	67	7/4	7/4	8/4	3	2	1/4	1/4	1		0	60	1973
289	1.0	67	67	7/4	7/4	8/4	1	1	1/4	1/4	1		4	64	1921
289	1.0	67	67	7/4	7/4	8/4	3	1	1/4	1/4	1		4	64	1960
579/2	0.5	67	67	15/8	15/8	8/4	2	2	1/8	1/8	1		-1	41	1951
579/2	0.5	67	67	15/8	15/8	8/4	4	2	1/8	1/8	1		-1	41	1990
290	4.0	68	68	0	0	8/4	2	2	1	1	1		1	43	2007
290	4.0	68	68	0	0	8/4	4	2	1	1	1		1	43	2025
290	1.0	68	68	0	0	8/4	1	2	1/4	1/4	1		5	59	1995
290	1.0	68	68	0	0	8/4	3	2	1/4	1/4	1		5	59	2013
290	1.0	68	68	0	0	8/4	1	1	1/4	1/4	1		2	62	1991
290	1.0	68	68	0	0	8/4	3	1	1/4	1/4	1		2	62	2009
581/2	0.25	68	68	1/8	1/8	8/4	2	1	1/16	1/16	1		1	55	1999
581/2	0.25	68	68	1/8	1/8	8/4	4	1	1/16	1/16	1		1	55	2017
1163/4	0.25	68	68	3/16	3/16	8/4	2	1	1/16	1/16	1		-1	53	2000
1163/4	0.25	68	68	3/16	3/16	8/4	4	1	1/16	1/16	1		-1	53	2018
291	0.5	68	68	1/4	1/4	8/4	2	1	1/8	1/8	1		4	52	2001
291	0.5	68	68	1/4	1/4	8/4	4	1	1/8	1/8	1		4	52	2019
291	2.0	68	68	1/4	1/4	8/4	1	2	1/2	1/2	1		0	60	1996
291	2.0	68	68	1/4	1/4	8/4	3	2	1/2	1/2	1		0	60	2014
291	1.0	68	68	1/4	1/4	8/4	1	1	1/4	1/4	1		1	67	1992
291	1.0	68	68	1/4	1/4	8/4	3	1	1/4	1/4	1		1	67	2010
583/2	0.25	68	68	3/8	3/8	8/4	2	1	1/16	1/16	1		2	50	2002
583/2	0.25	68	68	3/8	3/8	8/4	4	1	1/16	1/16	1		2	50	2020
1167/4	0.25	68	68	7/16	7/16	8/4	2	1	1/16	1/16	1		0	48	2003
1167/4	0.25	68	68	7/16	7/16	8/4	4	1	1/16	1/16	1		0	48	2021
292	1.0	68	68	1/2	1/2	8/4	2	1	1/4	1/4	1		2	50	2004
292	1.0	68	68	1/2	1/2	8/4	4	1	1/4	1/4	1		2	50	2022
292	2.0	68	68	1/2	1/2	8/4	1	1	1/2	1/2	1		1	67	1993
292	2.0	68	68	1/2	1/2	8/4	3	1	1/2	1/2	1		1	67	2011
293	1.0	68	68	3/4	3/4	8/4	2	1	1/4	1/4	1		1	55	2005
293	1.0	68	68	3/4	3/4	8/4	4	1	1/4	1/4	1		1	55	2023
293	1.0	68	68	3/4	3/4	8/4	1	2	1/4	1/4	1		5	59	1997
293	1.0	68	68	3/4	3/4	8/4	3	2	1/4	1/4	1		5	59	2015
294	4.0	68	68	1	1	8/4	2	2	1	1	1		0	48	2008
294	4.0	68	68	1	1	8/4	4	2	1	1	1		0	48	2026
294	4.0	68	68	1	1	8/4	2	1	1	1	1		1	55	2006
294	4.0	68	68	1	1	8/4	4	1	1	1	1		1	55	2024
294	4.0	68	68	1	1	8/4	1	2	1	1	1		0	60	1998
294	4.0	68	68	1	1	8/4	3	2	1	1	1		0	60	2016
294	4.0	68	68	1	1	8/4	1	1	1	1	1		4	64	1994
294	4.0	68	68	1	1	8/4	3	1	1	1	1		4	64	2012
